コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54363663,36.3,136.7875,1432,1640,403,11,-5.8,-5.7,-2.7,3.9,9.4,13.4,18.3,18.4,14.5,8.5,3.4,-2.5,6.1,1515,43.9,-48,24,38,411,261,251,165,187,317,298,226,269,217,261,426,3289,1297,1349,128,246,304,233,304,424,206,508,3,36,1.038223325,,上平村,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,1.222,-2.24,常緑針葉樹林帯
54363664,36.3,136.8,1172,1060,403,20,-3.9,-3.4,-0.9,5,11.2,14.9,19.2,20,15.4,9.6,4.5,-0.5,7.6,1163,60,-29.5,16,29,407,264,265,182,184,307,300,256,307,215,252,391,3330,1354,1327,114,225,281,210,281,393,186,509,4,36,1.038223325,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.248,-10.34,温帯落葉樹林帯
54363665,36.3,136.8125,980,1010,403,16,-3.2,-3.2,-0.8,5,11.4,15.2,19.6,20.4,16.1,10.1,4.9,0.1,8,1013,58.9,-31.1,23,39,396,272,259,189,178,285,318,278,337,215,256,376,3359,1396,1303,102,205,261,185,261,369,166,510,5,36,1.038223325,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-8.24,-12.5,温帯落葉樹林帯
54363666,36.3,136.825,855,840,403,16,-2.3,-2.5,-0.1,6.6,12.6,16.3,20.9,21.5,17.4,11.2,5.7,0.9,9,848,67.2,-26.5,21,35,388,272,247,175,170,267,325,295,348,217,261,379,3344,1405,1286,97,191,236,170,236,347,154,511,6,36,1.038223325,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-13.22,-17.9,温帯落葉樹林帯
54363673,36.30833333,136.7875,1493,1690,403,11,-6,-6,-3.1,3.3,9,13,18.1,18.1,14.3,8.3,3.2,-2.7,5.8,1552,41.7,-50.4,21,34,420,265,243,165,184,328,306,243,297,217,273,445,3386,1358,1373,131,254,312,232,312,435,211,592,3,37,1.038114325,,上平村,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,2.716,-0.62,常緑針葉樹林帯
54363674,36.30833333,136.8,1326,1430,403,16,-5.4,-5.8,-3,3.7,9.7,13.5,18.4,18.5,14.6,8.3,3.5,-2.2,6.2,1387,47.4,-44.8,14,23,412,268,259,188,186,311,306,263,327,218,261,410,3409,1393,1349,116,232,296,213,296,407,189,593,4,37,1.038114325,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,0.724,-2.78,温帯落葉樹林帯
54363675,36.30833333,136.8125,1172,1290,403,20,-4.2,-5,-2.4,3.9,10.3,14.1,19,19.4,15.4,9.2,4.1,-1,6.9,1328,54.8,-37.2,23,34,403,274,252,182,175,284,321,264,341,218,263,390,3367,1385,1319,100,210,259,184,259,364,162,594,5,37,1.038114325,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-2.762,-6.56,温帯落葉樹林帯
54363676,36.30833333,136.825,830,880,403,16,-2.3,-2.2,0,6.6,12.6,16.5,21,21.7,17.6,11.2,5.7,0.9,9.1,913,69.1,-25.5,19,36,391,268,235,171,167,263,330,277,335,216,268,389,3310,1372,1283,92,191,227,164,227,332,140,595,6,37,1.038114325,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-13.718,-18.44,温帯落葉樹林帯
54363683,36.31666667,136.7875,1563,1700,403,11,-6.5,-7.1,-4.1,3,8.7,12.7,18,17.9,14.1,7.8,2.8,-3.2,5.3,1667,44,-50.3,15,28,418,267,243,175,184,324,312,258,322,216,278,452,3449,1400,1380,129,249,306,223,306,427,204,676,3,38,1.038005302,,上平村,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,5.206,2.08,常緑針葉樹林帯
54363684,36.31666667,136.8,1234,1220,403,20,-4.5,-4.8,-2.2,4.1,10.3,14,18.8,19.2,15.1,9,3.9,-1.3,6.8,1374,58,-33.2,25,39,411,273,244,176,178,304,308,267,339,221,269,423,3413,1396,1351,114,231,288,204,288,401,185,677,4,38,1.038005302,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-2.264,-6.02,温帯落葉樹林帯
54363685,36.31666667,136.8125,958,950,403,32,-3.2,-3.3,-1,5.8,12,15.8,20.2,20.9,16.7,10.4,4.9,0.2,8.3,1028,65.4,-28.4,18,31,399,269,241,179,171,275,323,267,343,219,261,396,3343,1379,1305,100,213,264,176,264,366,161,678,5,38,1.038005302,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-9.734,-14.12,温帯落葉樹林帯
54363686,36.31666667,136.825,722,820,403,16,-2.3,-2.2,0.1,7.3,13,16.9,21.3,21.9,17.7,11.4,5.9,0.8,9.3,778,68,-27.4,14,29,383,265,228,161,158,250,325,272,331,218,266,392,3249,1336,1268,89,192,221,157,221,323,136,679,6,38,1.038005302,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-14.714,-19.52,温帯落葉樹林帯
54363693,36.325,136.7875,1414,1370,403,20,-5.5,-6,-3,4.2,9.8,13.6,18.5,18.6,14.7,8.3,3.5,-2.3,6.2,1466,53,-39.6,14,30,413,263,235,172,180,319,309,257,325,217,274,448,3412,1390,1359,122,242,286,217,286,408,190,760,3,39,1.037896257,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,0.724,-2.78,温帯落葉樹林帯
54363694,36.325,136.8,1163,1040,403,20,-4.4,-4.8,-2.1,5.1,10.9,14.6,19.2,19.7,15.3,9.1,3.9,-1.2,7.1,1221,61.9,-31.5,20,37,408,267,232,176,177,300,312,263,332,225,265,424,3381,1384,1331,110,227,275,195,275,384,173,761,4,39,1.037896257,,上平村,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-3.758,-7.64,温帯落葉樹林帯
54363695,36.325,136.8125,1012,1150,403,32,-3.7,-4.4,-1.9,5.5,11.5,15.3,20,20.5,16.1,10,4.5,-0.6,7.7,1038,55.3,-38.7,17,41,393,271,229,167,162,269,323,261,338,224,263,403,3303,1353,1296,98,211,253,165,253,358,154,762,5,39,1.037896257,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-6.746,-10.88,温帯落葉樹林帯
54363696,36.325,136.825,880,1020,403,16,-3,-3.6,-1.3,6.3,12.1,15.9,20.6,21.1,16.9,10.6,5.1,0.1,8.4,979,62,-32.3,15,33,387,269,222,158,155,247,318,268,333,218,265,401,3241,1321,1279,91,196,222,144,222,327,133,763,6,39,1.037896257,,上平村,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-10.232,-14.66,温帯落葉樹林帯
54363697,36.325,136.8375,671,530,403,32,-1.6,-1.9,0.7,8.4,14,17.6,22.1,22.7,18.8,12.1,6.5,1.4,10.1,616,81,-22,9,16,381,263,220,157,157,242,304,274,318,216,268,400,3200,1295,1264,84,185,195,145,195,306,117,764,7,39,1.037896257,,上平村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-18.698,-23.84,温帯落葉樹林帯
54363737,36.275,136.9625,1427,1370,404,32,-6.7,-6.4,-3.1,3.6,9.4,13.8,18.7,18.6,14.6,8.3,3,-3.1,5.9,1435,51.7,-44.4,10,17,302,217,186,99,147,262,257,201,273,166,161,238,2509,1140,943,124,212,278,208,278,393,204,270,17,33,1.038550193,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,2.218,-1.16,温帯落葉樹林帯
54363738,36.275,136.975,1438,1400,404,51,-6.7,-6.8,-3.4,3.6,9.5,13.9,18.8,18.6,14.9,8.4,3,-3.2,5.9,1426,51,-46.6,7,16,311,222,191,93,145,255,248,203,265,174,163,239,2509,1116,963,123,218,269,203,269,390,196,271,18,33,1.038550193,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,2.218,-1.16,温帯落葉樹林帯
54363747,36.28333333,136.9625,1338,1370,404,35,-6.3,-6.2,-2.8,3.7,9.8,14,18.9,19,14.8,8.8,3.1,-2.6,6.2,1377,51.5,-44.9,10,23,313,221,209,117,156,261,272,195,280,174,169,232,2599,1164,975,121,211,277,205,277,396,202,354,17,34,1.038441259,,利賀村,ササ草原,ブナクラス域代償植生,,代償植生域,二次林,,,0.724,-2.78,温帯落葉樹林帯
54363748,36.28333333,136.975,1362,1370,404,32,-6.3,-6,-2.8,3.8,9.8,14.1,18.8,18.8,14.8,8.7,3.1,-2.7,6.2,1329,49.5,-46.4,7,21,315,223,202,98,148,255,260,197,278,176,157,225,2534,1138,965,121,219,272,198,272,400,197,355,18,34,1.038441259,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,0.724,-2.78,温帯落葉樹林帯
54363749,36.28333333,136.9875,1435,1420,404,51,-6.9,-7.2,-3.9,3.5,9.4,13.7,18.7,18.4,14.7,8.3,2.8,-3.4,5.7,1440,49.9,-48.4,4,6,320,215,199,89,144,251,245,192,257,180,149,210,2451,1089,944,121,236,271,204,271,403,193,356,19,34,1.038441259,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,3.214,-0.08,温帯落葉樹林帯
54363758,36.29166667,136.975,1257,1110,404,32,-5.4,-5.5,-2.1,4.4,10.6,14.6,19.5,19.5,15.6,9.3,3.7,-2,6.9,1233,59.6,-36.4,19,25,325,227,207,113,151,251,278,202,272,180,161,217,2584,1154,976,116,223,266,206,266,396,184,439,18,35,1.038332303,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-2.762,-6.56,温帯落葉樹林帯
54363759,36.29166667,136.9875,1349,1300,404,51,-6,-6.1,-2.7,3.9,10,14.2,19,19.1,15.1,8.9,3.2,-2.5,6.3,1315,52.8,-43.7,9,18,325,224,204,95,145,250,259,198,268,179,152,205,2504,1120,958,119,240,270,209,270,406,181,440,19,35,1.038332303,,利賀村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,0.226,-3.32,温帯落葉樹林帯
54363768,36.3,136.975,1147,1140,404,32,-4.8,-4.8,-1.3,5.5,11.2,15.2,20,20.1,16.2,9.8,4.1,-1.6,7.5,1143,58.6,-36.8,13,23,324,230,204,108,144,239,286,203,251,181,167,234,2571,1123,992,113,231,258,222,258,391,170,523,18,36,1.038223325,,利賀村,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-5.75,-9.8,温帯落葉樹林帯
