No,sp,d01,d02,d03,d04,d05,d06,f01,f02,f03,f04,f05,f06,x,y,z
1,スギ,18.2,19.3,20.4,21.4,22.4,24.4,5,5,5,5,5,5,3.21728,0.870676,1420.5576
2,スギ,23,21.9,22.2,22.4,22.5,20.3,0,0,0,0,0,0,5.35523,0.271259,
3,クロベ,,,,10,10.4,10.6,,,,4,5,5,2.31728,2.990676,
4,ナナカマド,,,,,,9.2,,,,,,5,3.23053123,3.418984772,
5,スギ,,,,9.8,10.6,10.5,,,,4,4,5,2.86728,4.350676,
6,スギ,56.6,58.8,60.1,61.1,63.1,65,4,4,5,5,5,5,10.2078,4.38598,1419.7518
7,キタゴヨウ,50.7,52,53.7,54.6,56.5,56.8,4,5,5,5,5,5,3.54119,8.10557,1421.7834
8,スギ,,,10.5,11.1,11.8,12.9,,,4,4,4,5,0.11119,5.67557,
9,タムシバ,10.6,10.9,11.2,11.3,11.4,11.7,4,5,5,5,4,3,1.69119,8.87557,1421.7834
10,スギ,46.3,47.8,49.5,50.6,52.3,54.5,4,5,5,5,5,5,8.42465,11.6159,1421.9705
11,スギ,38.5,39,39.6,40.2,41,41.1,4,4,3,4,4,4,9.69888,8.90306,1420.9842
12,キタゴヨウ,27,27.3,27.1,27.9,28.4,28.8,3,3,4,4,4,4,10.0016,7.68804,1420.5627
13,スギ,13,11.8,12.9,13,13.7,,2,2,2,1,1,-1,7.69384,8.24628,
14,スギ,10.3,9.8,9.9,,,,0,0,0,-1,-1,-1,10.1412,10.5249,
15,ハウチワカエデ,,,,,9.6,9.9,,,,,4,5,11.9487,8.05863,
16,キタゴヨウ,50.5,51.7,52.6,53.3,54.3,56.8,5,5,5,5,4,5,11.9687,9.65863,1419.996
17,スギ,17,16.7,17,17.2,18.4,18.3,2,2,2,3,3,2,8.2584,15.8852,
18,スギ,43.3,44.2,45.9,47.4,49.4,51.1,4,4,4,5,5,5,12.4584,15.8452,1421.6513
19,キタゴヨウ,56.2,56.4,56.5,56,56,56.1,3,3,3,2,2,2,14.8908,18.2148,1421.1047
20,スギ,23,23,23.1,23,22.6,,4,3,2,1,1,-1,16.9757,15.3333,1419.8592
21,スギ,58,60,61.3,62.5,64.5,66,5,5,5,5,5,5,17.5321,12.1796,1418.8681
22,スギ,16.8,17.2,17.5,17.8,17.4,,5,4,4,1,1,-1,17.5126,9.68828,1418.2214
23,キタゴヨウ,36.4,37,37.5,38,39.2,40.4,4,4,4,5,5,5,17.8126,9.68828,1418.4214
24,スギ,11.3,11.9,12.3,13.2,13.2,13.2,4,4,3,4,3,3,20.0666,12.7793,1418.0916
25,ハウチワカエデ,,,,,,9.5,,,,,,5,20.42894247,10.35517733,
26,ハウチワカエデ,,,,,9.3,9.9,,,,,4,5,21.9534,4.22842,
27,シナノキ,13.5,13.5,13.6,13.6,13.4,13.4,4,4,4,4,4,4,20.5834,4.82842,
28,シナノキ,,,,,8.8,9.4,,,,,5,5,20.5834,4.82842,
29,クロベ,11,11.4,11.9,,,,4,4,3,-1,-1,-1,18.3535,6.61873,
30,スギ,12.9,12.8,12.8,12.7,,,2,1,1,0,-1,-1,18.4623,1.51905,
31,キタゴヨウ,34.7,35,35.2,35.1,36.1,36,5,4,4,5,5,4,20.3867,0.311761,1415.2265
32,キタゴヨウ,34.6,35.4,35.3,36.4,37.4,38.7,4,4,4,5,5,5,21.6986,0.784906,1415.0399
33,スギ,16.8,17.5,18,18.5,,,5,4,3,3,-1,-1,25.9965,4.53519,1413.6736
34,ブナ,10.9,11,11.2,11.2,11.2,11.7,5,4,3,4,4,4,24.6513,7.77625,1415.0946
35,スギ,19.9,20.9,21.7,22.6,23.2,24.1,5,5,3,4,4,4,23.8194,8.14274,1415.633
36,ブナ,10.2,11.4,12.3,13.6,14.8,16.5,5,5,5,5,5,5,24.5228,10.4073,1415.7546
