No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
1,1,1,I,,スギ,,Cj,18.2,5,,19.3,5,,,20.4,5,,,21.4,5,,,22.4,5,,,,24.4,5,,,,3.21728,0.870676,1420.5576,Ishida,,,,
2,2,2,I,,スギ,,Cj,23,0,,21.9,0,,,22.2,0,,,22.4,0,,,22.5,0,,,,20.3,0,,,,5.35523,0.271259,,Ishida,,,,
3,1.1,461,10,,クロベ,,Ts,,,,,,,,,,,,10,4,,10追加,10.4,5,,,,10.6,5,,,,2.31728,2.990676,,'10,,1,,
4,,770,18,RB75,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,9.2,5,,18追加,,3.23053123,3.418984772,,'18,,,,1
5,2.1,462,10,,スギ,,Cj,,,,,,,,,,,,9.8,4,,10追加,10.6,4,,,,10.5,5,,,,2.86728,4.350676,,'10,,1,,
6,3,3,I,,スギ,,Cj,56.6,4,,58.8,4,,,60.1,5,,,61.1,5,,,63.1,5,,,,65,5,,,,10.2078,4.38598,1419.7518,Ishida,,,,
7,4,4,I,,キタゴヨウ,,Pp,50.7,4,,52,5,,,53.7,5,,,54.6,5,,,56.5,5,,,,56.8,5,,,,3.54119,8.10557,1421.7834,Ishida,,,,
8,,678,13,RW798,スギ,,Cj,,,,,,,,10.5,4,2013追加個体、2013-2018ΔDより推定,,11.1,4,2013追加個体、2013-2018ΔDより推定,,11.8,4,,13追加,,12.9,5,,,,0.11119,5.67557,,'13,,,1,
9,5,5,I,,タムシバ,,Ms,10.6,4,,10.9,5,,,11.2,5,,,11.3,5,,,11.4,4,,,,11.7,3,,,,1.69119,8.87557,1421.7834,"Ishida,'07",,,,
10,6,6,I,,スギ,,Cj,46.3,4,,47.8,5,,,49.5,5,,,50.6,5,,,52.3,5,,,,54.5,5,,,,8.42465,11.6159,1421.9705,Ishida,,,,
11,7,7,I,,スギ,,Cj,38.5,4,,39,4,,,39.6,3,,,40.2,4,,,41,4,,斜立,,41.1,4,,,,9.69888,8.90306,1420.9842,Ishida,,,,
12,8,8,I,,キタゴヨウ,,Pp,27,3,,27.3,3,,,27.1,4,,,27.9,4,,,28.4,4,,,,28.8,4,,,,10.0016,7.68804,1420.5627,Ishida,,,,
13,9,9,I,,スギ,,Cj,13,2,,11.8,2,,,12.9,2,,根返り，中折れ,13,1,,,13.7,1,,,,,-1,,倒、枯,,7.69384,8.24628,,Ishida,,,,
14,10,10,I,,スギ,,Cj,10.3,0,,9.8,0,,,9.9,0,,,,-1,,,,-1,,,,,-1,,,,10.1412,10.5249,,Ishida,,,,
15,,679,13,RW803,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,9.6,4,,13追加,,9.9,5,,,,11.9487,8.05863,,'13,,,1,
16,11,11,"I,13",,キタゴヨウ,,Pp,50.5,5,,51.7,5,,,52.6,5,,,53.3,5,,,54.3,4,,,,56.8,5,,,,11.9687,9.65863,1419.996,Ishida,,,,
17,12,12,I,,スギ,,Cj,17,2,,16.7,2,,,17,2,計測値18.0だが04､10値と整合しないため17.0に修正,根返り，中折れ,17.2,3,,,18.4,3,,,,18.3,2,,,,8.2584,15.8852,,"Ishida,'10",,,,
18,13,13,I,,スギ,,Cj,43.3,4,,44.2,4,,,45.9,4,,,47.4,5,,,49.4,5,,,,51.1,5,,,,12.4584,15.8452,1421.6513,Ishida,,,,
19,14,14,"I,18",,キタゴヨウ,,Pp,56.2,3,,56.4,3,,,56.5,3,,,56,2,,ΔD減だが再確認間違いなし,56,2,,,,56.1,2,,,,14.8908,18.2148,1421.1047,Ishida,,,,
20,15,15,I,,スギ,,Cj,23,4,,23,3,,,23.1,2,,傾幹,23,1,,傾幹,22.6,1,,瀕死,,,-1,,倒、枯,,16.9757,15.3333,1419.8592,Ishida,,,,
21,16,16,I,,スギ,,Cj,58,5,,60,5,,,61.3,5,,,62.5,5,,,64.5,5,,,,66,5,,,,17.5321,12.1796,1418.8681,Ishida,,,,
22,17,17,I,,スギ,,Cj,16.8,5,,17.2,4,,,17.5,4,,,17.8,1,,根元折、まだ生葉有,17.4,1,,根元折、生,,,-1,,倒、枯,,17.5126,9.68828,1418.2214,Ishida,,,,
23,18,18,I,,キタゴヨウ,,Pp,36.4,4,,37,4,,,37.5,4,,,38,5,,,39.2,5,,,,40.4,5,,,,17.8126,9.68828,1418.4214,Ishida,,,,
24,19,19,I,,スギ,,Cj,11.3,4,幹割のため2018測定位置移動に伴い、記録値14.5-調整3.2=11.3,11.9,4,幹割のため2018測定位置移動に伴い、記録値15.1-調整3.2=11.9,,12.3,3,幹割のため2018測定位置移動に伴い、記録値15.5-調整3.2=12.3,,13.2,4,幹割のため2018測定位置移動に伴い、記録値16.4-調整3.2=13.2,根元折、アゴ外れ,13.2,3,幹割のため2018測定位置H2mへ移動、移動後2018D13.2で2013-2018直径成長なしとすると測定位置移動により3.2cm測定値減、このため2013D記録値16.4-調整3.2=13.2をデータとする,1.5m迄割、測不可,,13.2,3,,根元割倒、H2mでD測,,20.0666,12.7793,1418.0916,Ishida,,,,
25,,771,18,RB77,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,9.5,5,,18追加,,20.42894247,10.35517733,,'18,,,,1
26,,680,13,RW805,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,9.3,4,,13追加,,9.9,5,,,,21.9534,4.22842,,'13,,,1,
27,20,20,I,,シナノキ,,Tj,13.5,4,,13.5,4,,,13.6,4,,,13.6,4,,,13.4,4,,,2,13.4,4,,,,20.5834,4.82842,,Ishida,,,,
28,,681,13,RW804,シナノキ,,Tj,,,,,,,,,,,,,,,,8.8,5,,"13追加,20同株",+,9.4,5,,,,20.5834,4.82842,,同株同値,,,1,
29,21,21,I,,クロベ,,Ts,11,4,,11.4,4,,,11.9,3,,根返り,,-1,,折枯,,-1,,,,,-1,,,,18.3535,6.61873,,Ishida,,,,
30,22,22,I,,スギ,,Cj,12.9,2,,12.8,1,,,12.8,1,,,12.7,0,,,,-1,,,,,-1,,,,18.4623,1.51905,,Ishida,,,,
31,23,23,"I,13",,キタゴヨウ,,Pp,34.7,5,,35,4,,,35.2,4,,,35.1,5,,,36.1,5,,,,36,4,,,,20.3867,0.311761,1415.2265,Ishida,,,,
32,24,24,I,,キタゴヨウ,,Pp,34.6,4,,35.4,4,,,35.3,4,,,36.4,5,,,37.4,5,,,,38.7,5,,,,21.6986,0.784906,1415.0399,Ishida,,,,
33,25,25,I,,スギ,,Cj,16.8,5,,17.5,4,,,18,3,,根返り,18.5,3,,,,-1,,根元折,,,-1,,,,25.9965,4.53519,1413.6736,Ishida,,,,
34,26,26,I,,ブナ,,Fc,10.9,5,,11,4,,,11.2,3,,,11.2,4,,,11.2,4,,,,11.7,4,,,,24.6513,7.77625,1415.0946,Ishida,,,,
35,27,27,I,,スギ,,Cj,19.9,5,,20.9,5,,,21.7,3,,傾幹,22.6,4,,,23.2,4,,,,24.1,4,,,,23.8194,8.14274,1415.633,Ishida,,,,
